Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MSTR,MicroStrategy Incorporated Common Stock Class A,$336.92 ,11.12,3.41%,4745650946,United States,1998,235704,Technology,Computer Software: Prepackaged Software
COHR,Coherent Corp. Common Stock,$34.02 ,0.075,0.22%,4740935153,United States,,239415,Technology,Electronic Components
DEN,Denbury Inc. Common Stock,$93.09 ,0.97,1.05%,4738469321,,2020,65491,Energy,Oil & Gas Production
AAON,AAON Inc. Common Stock,$57.84 ,0.21,0.36%,4720290125,United States,,48602,Industrials,Industrial Machinery/Components
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$81.43 ,1.0469,1.30%,4712711958,United States,2013,57015,Consumer Discretionary,Other Consumer Services
FCFS,FirstCash Holdings Inc. Common Stock,$104.45 ,1.74,1.69%,4711521408,United States,1991,37711,Consumer Discretionary,Other Specialty Stores
PHI,PLDT Inc. Sponsored ADR,$21.76 ,-0.05,-0.23%,4701373664,Philippines,,2710,Telecommunications,Telecommunications Equipment
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$56.76 ,0.365,0.65%,4693636854,United States,2011,110420,Energy,Oil & Gas Production
HLNE,Hamilton Lane Incorporated Class A Common Stock,$86.43 ,-0.19,-0.22%,4667052672,United States,2017,19683,Finance,Investment Managers
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,$26.98 ,0.1591,0.59%,4665974858,United States,2012,103453,Industrials,Industrial Machinery/Components
ESI,Element Solutions Inc. Common Stock,$19.27 ,0.12,0.63%,4653526598,United States,2014,179090,Industrials,Major Chemicals
PLUG,Plug Power Inc. Common Stock,$7.73 ,0.215,2.86%,4650235840,United States,1999,7010396,Energy,Industrial Machinery/Components
WTFC,Wintrust Financial Corporation Common Stock,$75.96 ,0.61,0.81%,4649664811,United States,,81503,Finance,Major Banks
HAE,Haemonetics Corporation Common Stock,$91.68 ,1.6,1.78%,4649277077,United States,1991,20072,Health Care,Medical/Dental Instruments
BPOP,Popular Inc. Common Stock,$64.45 ,0.32,0.50%,4648632392,United States,,25953,Finance,Major Banks
BECN,Beacon Roofing Supply Inc. Common Stock,$73.63 ,-0.08,-0.11%,4645759437,United States,2004,30920,Consumer Discretionary,RETAIL: Building Materials
ALKS,Alkermes plc Ordinary Shares,$27.86 ,-0.17,-0.61%,4640326357,Ireland,1991,242768,Health Care,Biotechnology: Pharmaceutical Preparations
BRZE,Braze Inc. Class A Common Stock,$46.92 ,0.35,0.75%,4638833353,United States,2021,144129,Technology,Computer Software: Prepackaged Software
GPS,Gap Inc. (The) Common Stock,$12.51 ,0.46,3.82%,4627206869,United States,,2708212,Consumer Discretionary,Clothing/Shoe/Accessory Stores
COLM,Columbia Sportswear Company Common Stock,$75.35 ,0.88,1.18%,4621234639,United States,1998,83845,Consumer Discretionary,Apparel
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$74.77 ,3.34,4.68%,4613631633,United States,2015,243582,Consumer Discretionary,Department/Specialty Retail Stores
KRG,Kite Realty Group Trust Common Stock,$21.01 ,0.375,1.82%,4607931629,United States,2004,604405,Real Estate,Real Estate Investment Trusts
QDEL,QuidelOrtho Corporation Common Stock,$68.95 ,0.9701,1.43%,4605219859,United States,,51301,Health Care,Medical Specialities
CWST,Casella Waste Systems Inc. Class A Common Stock,$79.34 ,0.715,0.91%,4598435024,United States,1997,43274,Utilities,Environmental Services
AMAM,Ambrx Biopharma Inc. Common Stock,$10.59 ,-0.8374,-7.33%,4597930475,United States,,340950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UGI,UGI Corporation Common Stock,$21.94 ,0.19,0.87%,4595964302,United States,,154586,Utilities,Natural Gas Distribution
EXPO,Exponent Inc. Common Stock,$90.01 ,0.77,0.86%,4576913089,United States,,13299,Consumer Discretionary,Professional Services
SLGN,Silgan Holdings Inc. Common Stock,$41.62 ,0.27,0.65%,4575970417,United States,2022,68400,Industrials,Containers/Packaging
FIVN,Five9 Inc. Common Stock,$63.26 ,0.43,0.68%,4568150857,United States,2014,80926,Technology,EDP Services
INSP,Inspire Medical Systems Inc. Common Stock,$155.63 ,4.66,3.09%,4565519816,United States,1998,77746,Health Care,Medical/Dental Instruments
RH,RH Common Stock,$247.78 ,3.07,1.26%,4559199574,United States,2012,97308,Consumer Discretionary,Other Specialty Stores
ACT,Enact Holdings Inc. Common Stock,$28.47 ,0.14,0.49%,4555023144,United States,2021,40507,Finance,Specialty Insurers
IPGP,IPG Photonics Corporation Common Stock,$96.06 ,1.17,1.23%,4550077190,United States,2006,55623,Technology,Semiconductors
RITM,Rithm Capital Corp. Common Stock,$9.40 ,0,0.00%,4543213696,United States,,505759,Real Estate,Real Estate Investment Trusts
AMG,Affiliated Managers Group Inc. Common Stock,$129.19 ,1.51,1.18%,4527712887,United States,,18167,Finance,Investment Managers
PVH,PVH Corp. Common Stock,$74.92 ,2.0175,2.77%,4526885293,United States,,192189,Consumer Discretionary,Apparel
ABG,Asbury Automotive Group Inc Common Stock,$219.06 ,2.88,1.33%,4507199369,United States,2002,7040,Consumer Discretionary,Other Specialty Stores
TMHC,Taylor Morrison Home Corporation Common Stock,$41.08 ,0.11,0.27%,4496127496,United States,2013,111513,Consumer Discretionary,Homebuilding
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$21.25 ,-0.18,-0.84%,4493241334,United States,2016,1206,Utilities,Power Generation
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$8.35 ,0.16,1.95%,4490496684,Canada,,820148,Energy,Oil & Gas Production
TDC,Teradata Corporation Common Stock,$44.92 ,-0.16,-0.36%,4487508000,United States,,149768,Technology,EDP Services
GME,GameStop Corporation Common Stock,$14.63 ,0.195,1.35%,4464153925,United States,2002,820268,Consumer Discretionary,Electronics Distribution
CWEN,Clearway Energy Inc. Class C Common Stock,$22.02 ,-0.13,-0.59%,4449696719,United States,2015,222367,Utilities,Electric Utilities: Central
PYCR,Paycor HCM Inc. Common Stock,$25.14 ,0.17,0.68%,4446337580,United States,2021,43810,Technology,Computer Software: Prepackaged Software
SAM,Boston Beer Company Inc. (The) Common Stock,$363.24 ,12.41,3.54%,4444501480,United States,,20794,Consumer Staples,Beverages (Production/Distribution)
VVV,Valvoline Inc. Common Stock,$31.94 ,0.2775,0.88%,4428540971,United States,2016,265376,Industrials,Major Chemicals
MMYT,MakeMyTrip Limited Ordinary Shares,$41.69 ,1.11,2.74%,4424579419,India,2010,87758,Consumer Discretionary,Transportation Services
RRR,Red Rock Resorts Inc. Class A Common Stock,$42.34 ,0.34,0.81%,4419307234,United States,2016,76890,Consumer Discretionary,Hotels/Resorts
FLO,Flowers Foods Inc. Common Stock,$20.86 ,0.22,1.07%,4408131195,United States,,200516,Consumer Staples,Packaged Foods
PCVX,Vaxcyte Inc. Common Stock,$46.97 ,0.085,0.18%,4407520551,United States,2020,59862,Health Care,Biotechnology: Pharmaceutical Preparations
TWNK,Hostess Brands Inc. Class A Common Stock,$33.16 ,0,0.00%,4405625430,United States,2015,329421,Consumer Staples,Packaged Foods
DOCS,Doximity Inc. Class A Common Stock,$22.62 ,0.38,1.71%,4404391593,United States,2021,279994,Technology,Retail: Computer Software & Peripheral Equipment
NEU,NewMarket Corp Common Stock,$459.00 ,1.47,0.32%,4401460701,United States,,3395,Industrials,Major Chemicals
HP,Helmerich & Payne Inc. Common Stock,$44.10 ,1.01,2.34%,4384709797,United States,,117376,Energy,Oil & Gas Production
SEE,Sealed Air Corporation Common Stock,$30.34 ,0.37,1.24%,4381403921,United States,,137035,Industrials,Major Chemicals
JOBY,Joby Aviation Inc. Common Stock,$6.32 ,0.045,0.72%,4381342902,United States,2020,1332301,Consumer Discretionary,Aerospace
SFM,Sprouts Farmers Market Inc. Common Stock,$42.94 ,0.935,2.23%,4379634694,United States,2013,271561,Consumer Staples,Food Chains
ALK,Alaska Air Group Inc. Common Stock,$34.40 ,0.1,0.29%,4376520633,United States,,304257,Consumer Discretionary,Air Freight/Delivery Services
UTZ,Utz Brands Inc Class A Common Stock ,$11.88 ,-0.0105,-0.09%,4375414317,United States,2018,51599,Consumer Staples,Packaged Foods
FOUR,Shift4 Payments Inc. Class A Common Stock,$53.32 ,1.3,2.50%,4375347969,United States,2020,114464,Consumer Discretionary,Business Services
HOG,Harley-Davidson Inc. Common Stock,$30.88 ,0.58,1.91%,4375287488,United States,,194420,Consumer Discretionary,Motor Vehicles
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$21.74 ,0.34,1.59%,4373873557,United States,2021,30315,Technology,Computer Software: Prepackaged Software
POWI,Power Integrations Inc. Common Stock,$76.10 ,-0.51,-0.67%,4367680052,United States,1997,31686,Technology,Semiconductors
AVT,Avnet Inc. Common Stock,$47.69 ,-0.07,-0.15%,4363214756,United States,,92582,Technology,Electronic Components
HOMB,Home BancShares Inc. Common Stock,$21.51 ,0.17,0.80%,4357526022,United States,2006,177481,Finance,Major Banks
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$182.36 ,0.96,0.53%,4357193130,United States,2015,8913,Consumer Discretionary,Services-Misc. Amusement & Recreation
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$6.16 ,0.055,0.90%,4355524200,South Africa,,544494,Basic Materials,Precious Metals
ESAB,ESAB Corporation Common Stock,$72.24 ,2.28,3.26%,4353136817,United States,2022,37551,Industrials,Office Equipment/Supplies/Services
WOLF,Wolfspeed Inc. Common Stock,$34.65 ,-0.11,-0.32%,4339913713,United States,,370324,Technology,Semiconductors
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.86 ,-0.04,-0.40%,4330768587,United States,2020,206254,Finance,Finance: Consumer Services
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$91.60 ,-0.78,-0.84%,4321630842,Canada,,13319,,
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$22.07 ,-0.07,-0.32%,4317436820,United States,2018,249,Finance,Accident &Health Insurance
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$60.39 ,1.31,2.22%,4316472297,United States,,148429,Utilities,Oil & Gas Production
VLY,Valley National Bancorp Common Stock,$8.47 ,0.13,1.56%,4299666172,United States,,604824,Finance,Major Banks
BBIO,BridgeBio Pharma Inc. Common Stock,$26.43 ,0.52,2.01%,4294145506,United States,2019,130681,Health Care,Biotechnology: Pharmaceutical Preparations
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.94 ,-0.04,-1.01%,4290715542,Brazil,,242449,Utilities,Oil/Gas Transmission
OXLCM,Oxford Lane Capital Corp. 6.75% Series 2024 Term Preferred Stock,$24.70 ,0,0.00%,4287902640,United States,,121,Finance,Investment Managers
THG,Hanover Insurance Group Inc,$119.82 ,1.5018,1.27%,4284093779,United States,,20154,Finance,Property-Casualty Insurers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$20.25 ,-0.2061,-1.01%,4282619325,United States,2016,2848,,
FIZZ,National Beverage Corp. Common Stock,$45.79 ,0.125,0.27%,4274219575,United States,,11407,Consumer Staples,Beverages (Production/Distribution)
HGV,Hilton Grand Vacations Inc. Common Stock ,$38.84 ,0.88,2.32%,4274216858,United States,2016,44643,Consumer Discretionary,Hotels/Resorts
VNO,Vornado Realty Trust Common Stock,$22.42 ,0.525,2.40%,4271040756,United States,,443482,Real Estate,Real Estate Investment Trusts
OGN,Organon & Co. Common Stock ,$16.71 ,-0.1501,-0.89%,4270521087,United States,2021,627669,Health Care,Biotechnology: Pharmaceutical Preparations
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$20.18 ,-0.1,-0.49%,4266993417,United States,2016,6016,Utilities,Electric Utilities: Central
HCP,HashiCorp Inc. Class A Common Stock,$22.00 ,0.02,0.09%,4265530280,United States,2021,227455,Technology,EDP Services
IQ,iQIYI Inc. American Depositary Shares,$4.75 ,-0.025,-0.52%,4262080149,China,2018,613863,Consumer Discretionary,Consumer Electronics/Video Chains
BROS,Dutch Bros Inc. Class A Common Stock,$25.98 ,0.19,0.74%,4256576865,United States,2021,198737,Consumer Discretionary,Restaurants
FYBR,Frontier Communications Parent Inc. Common Stock,$17.28 ,0.115,0.67%,4245486725,United States,,251170,Consumer Discretionary,Telecommunications Equipment
BTG,B2Gold Corp Common shares (Canada),$3.28 ,0.075,2.34%,4242520150,Canada,,2580927,Basic Materials,Precious Metals
MTH,Meritage Homes Corporation Common Stock,$115.22 ,0.88,0.77%,4236094064,United States,,22747,Consumer Discretionary,Homebuilding
COLB,Columbia Banking System Inc. Common Stock,$20.29 ,0.22,1.10%,4231902100,United States,1992,260416,Finance,Major Banks
MLI,Mueller Industries Inc. Common Stock,$74.51 ,0.92,1.25%,4230587643,United States,,28079,Industrials,Metal Fabrications
ASAN,Asana Inc. Class A Common Stock,$19.25 ,0.7,3.77%,4228796226,United States,2020,675981,Technology,Retail: Computer Software & Peripheral Equipment
POR,Portland General Electric Co Common Stock,$41.72 ,0,0.00%,4217663124,United States,,141721,Utilities,Electric Utilities: Central
ONB,Old National Bancorp Common Stock,$14.41 ,0.17,1.19%,4216207490,United States,,351835,Finance,Major Banks
ETRN,Equitrans Midstream Corporation Common Stock ,$9.71 ,0.22,2.32%,4206964310,United States,2018,686984,Utilities,Natural Gas Distribution
AEL,American Equity Investment Life Holding Company Common Stock,$53.71 ,0.12,0.22%,4205401532,United States,2003,31030,Finance,Life Insurance
MASI,Masimo Corporation Common Stock,$79.36 ,2.63,3.43%,4191642511,United States,2007,283695,Health Care,Medical/Dental Instruments
RDN,Radian Group Inc. Common Stock,$26.61 ,-0.09,-0.34%,4189102214,United States,,144920,Finance,Property-Casualty Insurers
HUN,Huntsman Corporation Common Stock,$23.54 ,0.21,0.90%,4187718167,United States,2005,426238,Industrials,Major Chemicals
NJR,NewJersey Resources Corporation Common Stock,$42.83 ,0.28,0.66%,4178577291,United States,,44175,Utilities,Oil/Gas Transmission
AZEK,The AZEK Company Inc. Class A Common Stock,$27.96 ,-0.11,-0.39%,4176102049,United States,2020,167177,Industrials,Plastic Products
DXC,DXC Technology Company Common Stock ,$20.27 ,-1.98,-8.90%,4158884216,United States,,1019866,Technology,EDP Services
ASGN,ASGN Incorporated Common Stock,$85.51 ,1.82,2.18%,4138684000,United States,1992,27579,Consumer Discretionary,Professional Services
BCPC,Balchem Corporation Common Stock,$128.37 ,1.7,1.34%,4138619147,United States,,2480,Industrials,Major Chemicals
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$19.57 ,-0.2999,-1.51%,4138032105,United States,,550,Utilities,Power Generation
SEB,Seaboard Corporation Common Stock,"$3,553.40 ",31.62,0.90%,4124712099,United States,1996,314,Industrials,Farming/Seeds/Milling
FELE,Franklin Electric Co. Inc. Common Stock,$89.06 ,0.95,1.08%,4119988362,United States,,8697,Consumer Discretionary,Metal Fabrications
LNC,Lincoln National Corporation Common Stock,$24.28 ,0.26,1.08%,4118813578,United States,,347550,Finance,Life Insurance
SQSP,Squarespace Inc. Class A Common Stock,$30.37 ,0.4,1.34%,4117212976,United States,2021,30237,Technology,Computer Software: Prepackaged Software
NVST,Envista Holdings Corporation Common Stock,$25.13 ,0.34,1.37%,4116893401,United States,2019,306205,Health Care,Medical/Dental Instruments
PECO,Phillips Edison & Company Inc. Common Stock,$35.01 ,0.39,1.13%,4110174000,United States,2021,58735,Real Estate,Real Estate Investment Trusts
PRGO,Perrigo Company plc Ordinary Shares,$30.35 ,0.03,0.10%,4109291454,United States,,111648,Health Care,Biotechnology: Pharmaceutical Preparations
WHD,Cactus Inc. Class A Common Stock,$51.73 ,2.62,5.34%,4108893105,United States,2018,80698,Industrials,Metal Fabrications
ORA,Ormat Technologies Inc. Common Stock,$68.15 ,-0.065,-0.10%,4106440460,United States,2004,45652,Utilities,Electric Utilities: Central
SHC,Sotera Health Company Common Stock,$14.50 ,0.92,6.78%,4097927984,United States,2020,238318,Health Care,Medical Specialities
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.66 ,0.015,0.32%,4096400000,Turkey,,22767,Telecommunications,Telecommunications Equipment
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$20.43 ,-0.115,-0.56%,4089315803,United States,2016,10239,Utilities,Electric Utilities: Central
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$23.74 ,0,0.00%,4082610864,United States,2021,807,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$36.70 ,0.405,1.12%,4074145012,United States,2011,27155,Consumer Discretionary,Diversified Commercial Services
BMI,Badger Meter Inc. Common Stock,$138.73 ,1.5633,1.14%,4067369155,United States,1971,13825,Industrials,Industrial Machinery/Components
RYN,Rayonier Inc. REIT Common Stock,$27.40 ,0.21,0.77%,4062558489,United States,,17150,Real Estate,Real Estate Investment Trusts
FOXF,Fox Factory Holding Corp. Common Stock,$95.56 ,1.575,1.68%,4048435636,United States,2013,18265,Consumer Discretionary,Motor Vehicles
IAC,IAC Inc. Common Stock,$47.11 ,-0.08,-0.17%,4044203647,United States,,176985,Technology,Computer Software: Programming Data Processing
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$23.45 ,0.16,0.69%,4038514398,United States,2020,109049,,
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$23.48 ,0,0.00%,4037898193,United States,2019,304,Real Estate,Real Estate Investment Trusts
IPAR,Inter Parfums Inc. Common Stock,$126.00 ,1.555,1.25%,4028774542,United States,,15072,Consumer Discretionary,Package Goods/Cosmetics
SNV,Synovus Financial Corp. Common Stock,$27.51 ,0.24,0.88%,4021056618,United States,,147034,Finance,Major Banks
LPX,Louisiana-Pacific Corporation Common Stock,$55.72 ,1.15,2.11%,4017774514,United States,,115814,Basic Materials,Forest Products
FNB,F.N.B. Corporation Common Stock,$11.18 ,0.125,1.13%,4009819847,United States,,264531,Finance,Major Banks
LYFT,Lyft Inc. Class A Common Stock,$10.60 ,0.058,0.55%,4002179291,United States,2019,2279943,Consumer Discretionary,Business Services
SUM,Summit Materials Inc. Class A Common Stock,$33.65 ,0.32,0.96%,4001978045,United States,2015,52869,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SRCL,Stericycle Inc. Common Stock,$43.22 ,0.39,0.91%,3998785670,United States,1996,38442,Utilities,Environmental Services
